T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
66780	29241.6	16580.17	41520.99	28061.31	35076.64	798.24	2752	2834	2846	2818	94	29	2912	2870	2	0	2914	2915	280	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66810	29275.61	16610.89	41556.37	28093.4	35116.75	798.24	2757	2836	2850	2825	93	34	2916	2873	2	0	2918	2918	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66840	29285.67	16620.98	41588.11	28125.18	35156.48	798.24	2759	2839	2854	2828	95	34	2919	2876	2	0	2921	2921	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66870	29293.01	16632.09	41616.22	28157.05	35196.32	798.24	2761	2841	2856	2831	95	35	2921	2878	2	0	2923	2923	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66900	29351.99	16660.54	41676.45	28186.76	35233.45	798.24	2764	2845	2859	2836	95	36	2926	2884	2	0	2928	2929	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66930	29490.07	16690.11	41814.98	28216.77	35270.96	798.24	2770	2852	2859	2838	89	31	2929	2886	2	0	2931	2931	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66960	29524.28	16732.59	41838.22	28248.28	35310.35	798.24	2778	2854	2861	2841	83	32	2930	2888	2	0	2932	2933	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66990	29562.52	16756.74	41882.55	28278.01	35347.51	798.75	2782	2858	2864	2847	82	34	2931	2889	2	0	2933	2934	281	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
67020	29588.24	16800.7	41891.41	28305.12	35381.41	798.75	2787	2859	2865	2851	78	37	2936	2894	2	0	2938	2939	282	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
67050	29641.24	16816.05	41971.68	28337.47	35421.83	809.03	2790	2864	2867	2855	77	36	2939	2896	2	0	2941	2941	282	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
67080	29675.46	16828.03	42025.66	28369.2	35461.5	809.03	2793	2868	2872	2858	79	36	2942	2898	2	0	2944	2944	282	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
67110	29724.25	16864.23	42071.36	28402.31	35502.89	809.03	2796	2871	2875	2861	79	36	2945	2901	2	0	2947	2947	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67140	29790.52	16864.23	42171.88	28436.25	35545.31	809.34	2796	2875	2877	2865	81	36	2945	2901	2	0	2947	2947	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67170	29817.45	16884.96	42214.9	28467.58	35584.47	814.83	2800	2878	2878	2867	78	35	2948	2905	2	0	2950	2951	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67200	29844.72	16926.69	42233.44	28500.58	35625.72	814.83	2805	2880	2881	2867	76	33	2954	2911	2	0	2956	2957	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67230	29917.69	16926.69	42339.97	28533.86	35667.33	815.11	2805	2886	2885	2869	80	29	2957	2913	2	0	2959	2959	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67260	29929.92	16930.32	42383.11	28565.37	35706.71	818.16	2806	2890	2890	2872	84	28	2960	2917	2	0	2962	2963	282	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67290	29959.96	16930.32	42447.91	28599.24	35749.05	819.03	2806	2895	2892	2877	86	28	2965	2921	2	0	2967	2967	283	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67320	29985.71	16930.32	42504.33	28629.9	35787.38	819.03	2806	2898	2895	2881	89	29	2968	2924	2	0	2970	2970	283	372.14	65	8.18	17.91	2.59	2.54	2.23	4.71
67350	30010.26	16934.93	42558.4	28660.85	35826.07	822.22	2807	2904	2900	2887	93	30	2971	2927	2	0	2973	2974	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67380	30090.74	16973.75	42631.68	28692.46	35865.58	822.22	2814	2907	2901	2890	87	30	2974	2929	2	0	2976	2976	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67410	30101.99	16990.34	42658.66	28724.8	35905.99	822.22	2817	2910	2906	2894	89	31	2978	2933	2	0	2980	2980	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67440	30124.94	17005.79	42697.57	28756.2	35945.25	822.22	2821	2914	2910	2897	89	30	2981	2936	2	0	2983	2983	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67470	30148.88	17032.11	42725.17	28786.19	35982.73	822.22	2826	2916	2912	2898	86	29	2985	2940	2	0	2987	2987	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67500	30136.22	17035.79	42740.94	28818.29	36022.86	822.22	2827	2918	2916	2901	89	30	2987	2943	2	0	2989	2990	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67530	30173.87	17042.57	42802.45	28848.35	36060.44	822.8	2829	2924	2921	2904	92	27	2989	2945	2	0	2991	2992	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67560	30222.69	17069.11	42856.47	28876.85	36096.07	826.04	2831	2928	2922	2909	91	28	2993	2949	2	0	2995	2996	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67590	30197	17069.11	42865.33	28907.21	36134.02	830.23	2831	2929	2928	2911	97	29	2995	2951	2	0	2997	2998	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67620	30253.34	17125.17	42892.93	28934.52	36168.15	830.23	2838	2932	2934	2914	96	29	3001	2956	2	0	3003	3003	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67650	30307.85	17161.03	42942.84	28964.73	36205.91	831.28	2843	2935	2937	2915	94	27	3003	2959	2	0	3005	3006	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67680	30316.77	17172.17	42972.91	28994.81	36243.52	833.5	2845	2938	2943	2918	98	27	3006	2961	2	0	3008	3008	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67710	30305.05	17184.32	42979.24	29024.07	36280.08	834.45	2848	2939	2947	2924	99	32	3007	2963	2	0	3009	3010	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67740	30383.76	17241.68	43030	29053.47	36316.83	834.45	2853	2942	2951	2925	98	30	3008	2964	2	0	3010	3011	283	372.14	66	8.18	17.91	2.59	2.54	2.23	4.71
67770	30424.24	17264.3	43077.31	29082	36352.5	835.37	2858	2946	2951	2927	93	29	3012	2966	2	0	3014	3014	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67800	30466.46	17303.1	43113.8	29110.78	36388.47	839.66	2860	2950	2954	2932	94	30	3015	2969	2	0	3017	3017	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67830	30514.51	17351.94	43141.06	29138.83	36423.53	839.66	2866	2952	2958	2933	92	29	3017	2972	2	0	3019	3020	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67860	30547.71	17386.55	43169.54	29168.71	36460.89	839.66	2870	2954	2960	2935	90	29	3019	2974	2	0	3021	3022	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67890	30663.17	17413.81	43286.99	29197.98	36497.47	839.66	2872	2958	2962	2939	90	29	3022	2977	2	0	3024	3025	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67920	30768.53	17443.53	43391.37	29226.55	36533.18	839.83	2878	2963	2962	2939	84	24	3026	2980	2	0	3028	3028	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67950	30777.42	17454.81	43419.66	29252.4	36565.5	844.65	2881	2965	2966	2942	85	25	3027	2982	2	0	3029	3030	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
67980	30897.05	17466.33	43556.98	29281.61	36602.01	844.65	2884	2969	2968	2946	84	25	3033	2988	2	0	3035	3036	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
68010	30910.04	17475.2	43591.57	29312.09	36640.11	844.65	2886	2972	2971	2947	85	23	3038	2992	2	0	3040	3040	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
68040	30930.59	17509.1	43607.61	29341.47	36676.84	844.65	2890	2974	2974	2950	84	24	3041	2996	2	0	3043	3044	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
68070	30991.21	17553.94	43650.18	29368.27	36710.34	844.65	2895	2978	2977	2957	82	27	3045	3000	2	0	3047	3048	283	372.14	67	8.18	17.91	2.59	2.54	2.23	4.71
68100	30985.77	17563.13	43666.71	29397.03	36746.28	847.05	2897	2979	2982	2961	85	30	3048	3003	2	0	3050	3051	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68130	31035.53	17577.29	43732.09	29426.8	36783.49	847.05	2899	2984	2986	2964	87	28	3050	3004	2	0	3052	3052	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68160	31157.23	17632.32	43828.43	29456.47	36820.59	847.05	2905	2989	2986	2968	81	27	3052	3007	2	0	3054	3055	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68190	31192.81	17635.7	43895.1	29487.81	36859.76	850.18	2906	2994	2988	2970	82	24	3056	3010	2	0	3058	3058	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68220	31193.67	17645.35	43915.94	29517.44	36896.8	850.18	2908	2996	2990	2976	82	28	3058	3013	2	0	3060	3061	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68250	31185.48	17658.7	43923.79	29546.83	36933.53	850.18	2910	2997	2996	2981	86	32	3060	3014	2	0	3062	3062	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68280	31277.75	17725.65	43978.28	29576	36969.99	850.18	2915	3002	2999	2982	84	28	3063	3018	2	0	3065	3066	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68310	31324.59	17753.22	44027.69	29606.13	37007.67	850.18	2919	3006	3001	2984	82	26	3066	3020	2	0	3068	3068	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68340	31383.86	17759.26	44111.43	29636.65	37045.81	850.18	2920	3011	3004	2985	84	22	3069	3024	2	0	3071	3072	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68370	31416.09	17773.42	44158.78	29665.93	37082.42	850.18	2923	3015	3005	2989	82	22	3071	3025	2	0	3073	3073	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68400	31455.45	17802.4	44199.27	29694.03	37117.54	852.19	2928	3019	3006	2990	78	19	3073	3027	2	0	3075	3075	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68430	31371.01	17820.28	44220.1	29721.6	37152	947.77	2931	3022	3008	2995	77	21	3074	3028	2	0	3076	3076	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68460	31388.2	17838.36	44246.2	29748.6	37185.75	947.77	2935	3025	3012	2998	77	21	3076	3031	2	0	3078	3079	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68490	31404.4	17865.55	44262.01	29775.39	37219.24	947.77	2940	3026	3014	2999	74	21	3079	3034	2	0	3081	3082	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68520	31450.49	17906.03	44294.41	29802.17	37252.72	947.77	2944	3029	3015	3001	71	20	3082	3037	2	0	3084	3085	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68550	31470.53	17933.19	44315.46	29830.2	37287.75	947.92	2947	3032	3017	3005	70	21	3086	3041	2	0	3088	3089	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68580	31456.76	17936.56	44325.19	29856.45	37320.56	948.54	2948	3033	3025	3008	77	23	3088	3043	2	0	3090	3091	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68610	31447.95	17940.38	44339.96	29883.85	37354.81	948.54	2949	3035	3028	3010	79	23	3091	3045	2	0	3093	3093	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68640	31437.8	17950.96	44347.56	29912.19	37390.24	948.54	2950	3036	3033	3014	83	26	3094	3049	2	0	3096	3097	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68670	31443.22	17975.54	44356.67	29940.46	37425.57	948.54	2955	3037	3036	3017	81	28	3101	3055	2	0	3103	3103	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68700	31449.34	18011.16	44356.67	29969.96	37462.45	948.54	2959	3037	3038	3020	79	31	3102	3057	2	0	3104	3105	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68730	31453.88	18025.84	44377.85	30001.28	37501.6	948.54	2962	3040	3040	3023	78	31	3105	3059	2	0	3107	3107	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68760	31466.54	18068.22	44377.85	30030.99	37538.74	948.54	2966	3040	3042	3029	76	37	3107	3061	2	0	3109	3109	283	372.14	68	8.18	17.91	2.59	2.54	2.23	4.71
68790	31572.61	18091.77	44490.9	30060.37	37575.46	949.68	2970	3044	3046	3029	76	33	3112	3066	2	0	3114	3114	283	372.44	68	8.18	17.91	2.59	2.54	2.23	4.71
68820	31577.81	18106.82	44513.53	30089.76	37612.2	952.79	2972	3046	3047	3031	75	33	3116	3070	2	0	3118	3118	283	372.94	68	8.18	17.91	2.59	2.54	2.23	4.71
68850	31626	18137.75	44567.82	30119.88	37649.85	959.7	2975	3052	3051	3031	76	27	3118	3073	2	0	3120	3121	284	373.43	69	8.18	17.91	2.59	2.54	2.23	4.71
68880	31734.85	18202.67	44639.1	30147.23	37684.04	959.7	2979	3058	3056	3033	77	23	3119	3074	2	0	3121	3122	284	373.92	69	8.18	17.91	2.59	2.54	2.23	4.71
68910	31746.04	18229.29	44655.09	30178.65	37723.31	959.7	2983	3060	3056	3039	73	27	3122	3076	2	0	3124	3124	284	374.42	69	8.18	17.91	2.59	2.54	2.23	4.71
68940	31810.71	18229.29	44751.53	30209.29	37761.61	960.81	2983	3063	3060	3040	77	25	3126	3081	2	0	3128	3129	284	374.91	69	8.18	17.91	2.59	2.54	2.23	4.71
68970	31814.49	18248.2	44767.95	30240.85	37801.06	960.81	2988	3064	3065	3043	77	27	3128	3082	2	0	3130	3130	285	375.6	69	8.18	17.91	2.59	2.54	2.23	4.71
69000	31871.99	18294.41	44808.52	30269.36	37836.7	961.59	2994	3067	3070	3045	76	26	3129	3083	2	0	3131	3131	285	376.26	69	8.18	17.91	2.59	2.54	2.23	4.71
69030	31888.71	18313.67	44839.07	30300.82	37876.03	963.2	2998	3069	3075	3048	77	27	3131	3086	2	0	3133	3134	285	376.88	69	8.18	17.91	2.59	2.54	2.23	4.71
69060	31916.55	18329.45	44879.97	30329.67	37912.09	963.2	3001	3072	3077	3050	76	26	3134	3088	2	0	3136	3136	285	377.46	69	8.18	17.91	2.59	2.54	2.23	4.71
69090	32013.34	18391.86	44943.1	30358.41	37948.02	963.2	3009	3076	3079	3056	70	28	3135	3090	2	0	3137	3138	285	378.01	69	8.18	17.91	2.59	2.54	2.23	4.71
69120	32013.9	18423.03	44943.1	30389.01	37986.27	963.2	3014	3076	3083	3058	69	30	3138	3093	2	0	3140	3141	285	378.67	69	8.18	17.91	2.59	2.54	2.23	4.71
69150	32032.51	18427.98	44989.03	30421.3	38026.62	963.2	3015	3080	3083	3059	68	27	3141	3096	2	0	3143	3144	285	379.23	69	8.18	17.91	2.59	2.54	2.23	4.71
69180	32014.78	18432.47	44995.33	30449.81	38062.27	963.2	3016	3081	3090	3064	74	31	3143	3098	2	0	3145	3146	285	379.75	69	8.18	17.91	2.59	2.54	2.23	4.71
69210	32036.96	18465.06	45012.4	30477.3	38096.62	963.2	3019	3083	3091	3065	72	30	3146	3101	2	0	3148	3149	285	380.27	69	8.18	17.91	2.59	2.54	2.23	4.71
69240	32058.25	18475.33	45052.59	30506.46	38133.08	963.2	3021	3087	3093	3067	72	28	3150	3104	2	0	3152	3152	285	380.79	69	8.18	17.91	2.59	2.54	2.23	4.71
69270	32112.43	18503.55	45106.82	30534.74	38168.42	963.2	3023	3092	3097	3070	74	26	3153	3107	2	0	3155	3155	285	381.36	69	8.18	17.91	2.59	2.54	2.23	4.71
69300	32114.86	18515.09	45125.45	30562.47	38203.09	963.2	3025	3094	3104	3073	79	27	3158	3113	2	0	3160	3161	285	381.9	69	8.18	17.91	2.59	2.54	2.23	4.71
69330	32111.85	18520.4	45149.85	30593.07	38241.34	965.32	3026	3096	3106	3078	80	30	3160	3114	2	0	3162	3162	285	382.28	69	8.18	17.91	2.59	2.54	2.23	4.71
69360	32163.82	18532.18	45222.86	30621.35	38276.69	969.86	3029	3101	3112	3080	83	27	3162	3116	2	0	3164	3164	285	382.76	69	8.18	17.91	2.59	2.54	2.23	4.71
69390	32229.27	18587.77	45262.3	30650.94	38313.67	969.86	3036	3104	3114	3083	78	27	3165	3119	2	0	3167	3167	285	383.2	69	8.18	17.91	2.59	2.54	2.23	4.71
69420	32393.54	18632.85	45408.79	30678.24	38347.8	969.86	3042	3110	3115	3083	73	21	3169	3123	2	0	3171	3171	285	383.6	70	8.18	17.91	2.59	2.54	2.23	4.71
69450	32431.48	18639.7	45472.1	30710.45	38388.07	969.86	3044	3112	3117	3084	73	20	3170	3124	2	0	3172	3172	285	383.97	70	8.18	17.91	2.59	2.54	2.23	4.71
69480	32546.54	18656.46	45602.5	30742.56	38428.2	969.86	3047	3114	3119	3085	72	19	3172	3126	2	0	3174	3174	285	384.33	70	8.18	17.91	2.59	2.54	2.23	4.71
69510	32541.97	18667.53	45618.89	30774.58	38468.23	969.86	3049	3116	3122	3089	73	21	3174	3128	2	0	3176	3176	285	384.68	70	8.18	17.91	2.59	2.54	2.23	4.71
69540	32530.6	18706.37	45647.51	30801.31	38501.64	1021.97	3053	3118	3123	3095	70	25	3175	3129	2	0	3177	3177	285	384.99	70	8.18	17.91	2.59	2.54	2.23	4.71
69570	32547.28	18739.18	45661.33	30831.27	38539.09	1021.97	3058	3119	3126	3099	68	28	3177	3131	2	0	3179	3179	285	385.24	70	8.18	17.91	2.59	2.54	2.23	4.71
69600	32580.55	18791.34	45671.51	30860.33	38575.41	1021.97	3062	3120	3126	3103	64	31	3178	3132	2	0	3180	3180	285	385.42	70	8.18	17.91	2.59	2.54	2.23	4.71
69630	32593.11	18817.36	45685.83	30888.11	38610.14	1021.97	3065	3122	3129	3106	64	32	3179	3134	2	0	3181	3182	285	385.65	70	8.18	17.91	2.59	2.54	2.23	4.71
69660	32609.01	18833.47	45716.54	30913.62	38642.02	1027.38	3068	3125	3132	3108	64	31	3181	3135	2	0	3183	3183	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69690	32636.1	18859	45746.18	30941.7	38677.13	1027.38	3071	3128	3136	3109	65	29	3182	3137	2	0	3184	3185	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69720	32693.46	18871.28	45822.07	30971.52	38714.4	1028.37	3074	3130	3138	3110	64	28	3184	3138	2	0	3186	3186	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69750	32725.8	18887.67	45866.1	30999.08	38748.85	1028.89	3077	3133	3138	3111	61	26	3184	3139	2	0	3186	3187	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69780	32731.98	18895.62	45891.05	31025.79	38782.24	1028.89	3079	3135	3143	3112	64	25	3187	3142	2	0	3189	3190	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69810	32803.44	18951	45933.34	31052.02	38815.02	1028.89	3085	3139	3143	3117	58	26	3190	3145	2	0	3192	3193	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69840	32801.17	18962.08	45947.49	31079.51	38849.39	1028.89	3087	3140	3147	3120	60	28	3193	3147	2	0	3195	3195	285	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69870	32819.32	18977.9	45976.97	31106.55	38883.18	1029	3091	3141	3151	3122	60	29	3195	3150	2	0	3197	3198	286	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69900	32821.94	18983.38	46005.43	31134.19	38917.74	1032.69	3092	3143	3154	3123	62	28	3200	3154	2	0	3202	3202	286	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69930	32809.51	18983.38	46021.85	31163.03	38953.79	1032.69	3092	3145	3163	3127	71	30	3203	3158	2	0	3205	3206	287	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69960	32873.27	18990.6	46107.57	31190.64	38988.3	1034.25	3093	3150	3163	3128	70	26	3207	3161	2	0	3209	3209	287	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
69990	32914.64	19008.44	46160.22	31219.76	39024.7	1034.25	3097	3154	3171	3128	74	22	3209	3163	2	0	3211	3211	287	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70020	32932.17	19036.57	46176.4	31246.54	39058.18	1034.25	3102	3156	3172	3132	70	24	3211	3165	2	0	3213	3213	287	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70050	32961.8	19050.08	46224.39	31274.76	39093.45	1037.91	3105	3160	3175	3134	70	22	3214	3168	2	0	3216	3216	287	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70080	33023.23	19054.24	46313.52	31306.62	39133.27	1037.91	3106	3163	3178	3136	72	21	3217	3171	2	0	3219	3219	288	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70110	33033.86	19075.96	46332.93	31337.12	39171.4	1037.91	3110	3164	3179	3136	69	20	3219	3174	2	0	3221	3222	288	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70140	33065.47	19096.94	46383.47	31368.27	39210.33	1046.67	3114	3168	3179	3138	65	18	3224	3178	2	0	3226	3226	289	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70170	33057.15	19117.5	46383.47	31397.14	39246.43	1046.67	3118	3168	3182	3141	64	21	3228	3182	2	0	3230	3230	289	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70200	33083.32	19139.08	46423.54	31426.73	39283.42	1052.57	3122	3172	3184	3144	62	20	3231	3186	2	0	3233	3234	289	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70230	33111.98	19155	46465.7	31455.76	39319.7	1052.96	3125	3174	3186	3145	61	19	3233	3188	2	0	3235	3236	289	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70260	33132.46	19197.05	46472.73	31484.36	39355.45	1052.96	3130	3175	3188	3149	58	22	3237	3191	2	0	3239	3239	289	385.86	70	8.18	17.91	2.59	2.54	2.23	4.71
70290	33155.84	19220.31	46504.63	31515.2	39394	1053.9	3134	3178	3189	3149	55	19	3239	3194	2	0	3241	3242	289	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70320	33163.94	19256.56	46504.63	31543.35	39429.19	1053.9	3138	3178	3195	3152	57	22	3243	3197	2	0	3245	3245	289	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70350	33142.73	19273.66	46521.72	31570.26	39462.83	1082.39	3141	3179	3200	3154	59	23	3247	3202	2	0	3249	3250	289	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70380	33133.12	19283.74	46533.52	31601.75	39502.19	1082.39	3144	3180	3202	3156	58	24	3251	3206	2	0	3253	3254	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70410	33129.61	19312.12	46533.52	31633.64	39542.05	1082.39	3147	3180	3204	3158	57	26	3255	3209	2	0	3257	3257	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70440	33162.7	19332.45	46575.66	31663.01	39578.76	1082.39	3149	3184	3212	3159	63	23	3256	3211	2	0	3258	3259	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70470	33170.12	19368.51	46575.66	31691.66	39614.57	1082.39	3153	3184	3215	3162	62	26	3260	3214	2	0	3262	3262	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70500	33216.96	19394.71	46631.73	31725.43	39656.79	1084.05	3155	3188	3217	3163	62	23	3262	3216	2	0	3264	3264	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70530	33224.93	19404.54	46660.73	31756.29	39695.36	1084.05	3157	3190	3219	3167	62	25	3266	3220	2	0	3268	3268	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70560	33301.38	19425.16	46746.85	31786.34	39732.92	1084.29	3161	3193	3222	3171	61	26	3268	3222	2	0	3270	3270	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70590	33331.9	19429.88	46803.93	31817.55	39771.94	1084.37	3162	3197	3225	3174	63	25	3271	3226	2	0	3273	3274	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70620	33420.99	19446.6	46907.39	31846.74	39808.43	1086.25	3165	3204	3229	3177	64	21	3274	3229	2	0	3276	3277	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70650	33428.33	19456.29	46936.15	31877.85	39847.31	1086.25	3167	3207	3232	3180	65	21	3278	3233	2	0	3280	3281	290	385.86	71	8.18	17.91	2.59	2.54	2.23	4.71
70680	33449.43	19475.31	46972.69	31909.95	39887.43	1088.61	3171	3208	3237	3187	66	27	3280	3235	2	0	3282	3283	290	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70710	33497.18	19479.9	47050.11	31944.21	39930.26	1088.61	3172	3210	3239	3189	67	27	3283	3238	2	0	3285	3286	290	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70740	33521.47	19507.83	47080.04	31977.79	39972.23	1088.61	3174	3213	3241	3193	67	28	3287	3241	2	0	3289	3289	290	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70770	33669.55	19582.66	47186.65	32011.15	40013.93	1088.61	3178	3218	3241	3199	63	29	3288	3243	2	0	3290	3291	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70800	33668.16	19596.08	47205.09	32044.39	40055.49	1088.61	3181	3220	3243	3199	62	27	3289	3243	2	0	3291	3291	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70830	33706.99	19631.96	47239.79	32076.11	40095.13	1088.65	3185	3223	3246	3200	61	25	3291	3246	2	0	3293	3294	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70860	33718.7	19643.88	47268.3	32104.82	40131.03	1088.65	3188	3225	3249	3204	61	27	3294	3249	2	0	3296	3297	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70890	33739.78	19663.18	47300.84	32135.58	40169.48	1088.65	3191	3228	3250	3205	59	25	3295	3250	2	0	3297	3298	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70920	33741	19674.94	47316.87	32162.16	40202.69	1088.65	3193	3230	3255	3208	62	26	3299	3254	2	0	3301	3302	292	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70950	33781.36	19688.02	47372.61	32190.62	40238.27	1088.65	3196	3235	3258	3210	62	23	3304	3258	2	0	3306	3306	293	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
70980	33847.52	19709.1	47445.63	32218.56	40273.2	1088.65	3199	3240	3261	3214	62	22	3308	3262	2	0	3310	3310	294	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
71010	33826.93	19712.95	47454.58	32250.31	40312.89	1090.29	3200	3241	3261	3219	61	26	3311	3265	2	0	3313	3313	294	385.86	72	8.18	17.91	2.59	2.54	2.23	4.71
