T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
69720	34231.45	18896.62	48040.53	31614.38	39517.97	1091.32	3165	3265	3270	3257	105	30	3331	3294	1	0	3332	3332	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69750	34263.66	18908.92	48099.51	31645.43	39556.79	1099.34	3167	3269	3274	3257	107	26	3334	3297	1	0	3335	3335	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69780	34251.84	18919.92	48105.81	31674.55	39593.19	1099.34	3169	3270	3278	3259	109	27	3337	3300	1	0	3338	3338	296	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69810	34255.81	18929.29	48131.73	31705.68	39632.1	1099.54	3171	3272	3280	3261	109	27	3338	3301	1	0	3339	3339	296	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69840	34257.24	18937.88	48155.59	31736.68	39670.85	1099.54	3173	3274	3281	3267	108	31	3341	3303	1	0	3342	3341	297	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69870	34294.78	18945.89	48218.61	31769.22	39711.53	1100.49	3175	3277	3283	3269	108	30	3342	3305	1	0	3343	3343	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
69900	34323.98	18958.47	48263.67	31797.66	39747.08	1100.49	3178	3280	3283	3273	105	31	3344	3307	1	0	3345	3345	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
69930	34398.77	18999.12	48331.57	31826.72	39783.4	1105.2	3182	3285	3284	3274	102	27	3347	3309	1	0	3348	3347	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
69960	34423.08	19017.72	48367.59	31857.02	39821.28	1105.2	3186	3288	3286	3278	100	28	3348	3311	1	0	3349	3349	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
69990	34462.77	19027.86	48425.19	31885.09	39856.36	1105.2	3188	3292	3288	3279	100	25	3350	3313	1	0	3351	3351	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70020	34443.98	19031.43	48433.03	31915.28	39894.1	1105.2	3189	3293	3290	3284	101	29	3354	3316	1	0	3355	3354	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70050	34467.86	19064.49	48452.61	31944.04	39930.05	1105.2	3192	3295	3291	3285	99	28	3356	3319	1	0	3357	3357	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70080	34438.94	19064.49	48452.61	31972.96	39966.2	1105.2	3192	3295	3294	3287	102	30	3357	3320	1	0	3358	3358	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70110	34440.58	19072.35	48474.24	31999.44	39999.29	1106.57	3193	3297	3296	3291	103	32	3360	3323	1	0	3361	3361	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70140	34595.35	19085.21	48640.04	32023.33	40029.16	1106.57	3196	3303	3300	3294	104	29	3363	3326	1	0	3364	3364	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70170	34639.19	19116.11	48679.54	32049.88	40062.35	1106.57	3200	3306	3306	3295	106	27	3366	3329	1	0	3367	3367	297	383.66	79	8.97	17.7	2.6	3.02	2.19	4.63
70200	34676.36	19152.39	48707.29	32076.74	40095.92	1106.57	3204	3309	3307	3298	103	27	3370	3332	1	0	3371	3370	297	383.66	80	8.97	17.7	2.6	3.02	2.19	4.63
70230	34764.57	19184.62	48791.09	32104.56	40130.71	1106.57	3207	3312	3309	3301	102	27	3373	3335	1	0	3374	3373	297	383.66	80	8.97	17.7	2.6	3.02	2.19	4.63
70260	34798.84	19225.47	48812.65	32132.7	40165.88	1106.57	3212	3314	3315	3302	103	26	3377	3339	1	0	3378	3377	298	383.66	80	8.97	17.7	2.6	3.02	2.19	4.63
70290	34852.2	19246.56	48872.87	32159.39	40199.24	1107.84	3215	3318	3319	3305	104	25	3380	3343	1	0	3381	3381	299	383.66	80	8.97	17.7	2.6	3.02	2.19	4.63
70320	34828.63	19255.19	48872.87	32191.59	40239.49	1107.84	3217	3318	3321	3307	104	27	3382	3345	1	0	3383	3383	299	383.66	80	8.97	17.7	2.6	3.02	2.19	4.63
70350	34947.68	19266.44	49014.42	32225.34	40281.68	1107.84	3219	3322	3321	3309	102	25	3384	3347	1	0	3385	3385	300	383.66	81	8.97	17.7	2.6	3.02	2.19	4.63
70380	34995.85	19280.61	49078.86	32255.33	40319.17	1108.28	3222	3326	3323	3312	101	24	3387	3350	1	0	3388	3388	300	383.66	81	8.97	17.7	2.6	3.02	2.19	4.63
70410	35018.31	19330.12	49078.86	32282.39	40352.98	1108.28	3226	3326	3328	3314	102	26	3392	3354	1	0	3393	3392	301	383.66	81	8.97	17.7	2.6	3.02	2.19	4.63
70440	35141.88	19381.86	49182.9	32311.99	40389.99	1110.9	3233	3332	3332	3315	99	21	3395	3358	1	0	3396	3396	301	383.66	81	8.97	17.7	2.6	3.02	2.19	4.63
70470	35123.76	19386.49	49192.04	32343.86	40429.83	1110.9	3234	3333	3336	3320	102	25	3398	3361	1	0	3399	3399	301	384.01	81	8.97	17.7	2.6	3.02	2.19	4.63
70500	35152.49	19386.49	49253.35	32376.45	40470.57	1110.9	3234	3334	3338	3320	104	24	3400	3363	1	0	3401	3401	301	384.73	81	8.97	17.7	2.6	3.02	2.19	4.63
70530	35181.22	19430.19	49269.77	32407.84	40509.81	1110.9	3240	3336	3340	3324	100	26	3403	3365	1	0	3404	3403	301	385.35	81	8.97	17.7	2.6	3.02	2.19	4.63
70560	35196	19440.57	49305.03	32438.71	40548.38	1110.9	3241	3338	3340	3326	99	26	3406	3368	1	0	3407	3406	302	385.86	81	8.97	17.7	2.6	3.02	2.19	4.63
70590	35203.48	19456.92	49328.53	32470.12	40587.65	1111.86	3245	3341	3341	3329	96	26	3409	3372	1	0	3410	3410	302	386.33	81	8.97	17.7	2.6	3.02	2.19	4.63
70620	35263.51	19517.16	49357.9	32499.69	40624.62	1111.86	3252	3343	3341	3331	89	26	3413	3375	1	0	3414	3413	303	386.56	81	8.97	17.7	2.6	3.02	2.19	4.63
70650	35341.69	19557.27	49426.41	32528.74	40660.92	1113.25	3256	3347	3345	3336	89	27	3415	3378	1	0	3416	3416	303	386.79	82	8.97	17.7	2.6	3.02	2.19	4.63
70680	35507.45	19593.74	49584.45	32557.14	40696.42	1113.59	3261	3353	3347	3336	86	21	3417	3380	1	0	3418	3418	303	387.58	82	8.97	17.7	2.6	3.02	2.19	4.63
70710	35546.71	19623.59	49624.88	32588.16	40735.2	1113.59	3263	3355	3351	3337	88	20	3420	3382	1	0	3421	3420	303	388.15	82	8.97	17.7	2.6	3.02	2.19	4.63
70740	35576.48	19657.08	49651.19	32618.18	40772.73	1113.59	3266	3357	3354	3342	88	23	3421	3384	1	0	3422	3422	303	388.74	82	8.97	17.7	2.6	3.02	2.19	4.63
70770	35584.05	19683.63	49658.27	32644.26	40805.33	1113.59	3271	3358	3356	3347	85	27	3424	3386	1	0	3425	3424	303	389.06	82	8.97	17.7	2.6	3.02	2.19	4.63
70800	35667.22	19714.09	49741.54	32674.82	40843.52	1113.59	3274	3361	3361	3348	87	25	3428	3390	1	0	3429	3428	303	389.06	82	8.97	17.7	2.6	3.02	2.19	4.63
70830	35772.43	19732.47	49857.91	32704.01	40880.02	1113.93	3276	3365	3361	3350	85	23	3430	3392	1	0	3431	3430	303	389.06	82	8.97	17.7	2.6	3.02	2.19	4.63
70860	35793.5	19762.9	49876.99	32732.46	40915.58	1113.93	3278	3367	3366	3352	88	23	3432	3395	1	0	3433	3433	303	389.06	82	8.97	17.7	2.6	3.02	2.19	4.63
70890	35837.18	19802.57	49907.64	32759.04	40948.8	1113.99	3282	3370	3368	3354	86	22	3435	3397	1	0	3436	3435	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
70920	35837.98	19806.07	49933.75	32787.85	40984.81	1113.99	3283	3373	3368	3356	85	21	3438	3400	1	0	3439	3438	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
70950	35851.28	19806.07	49976.97	32817.78	41022.22	1113.99	3283	3375	3374	3358	91	21	3440	3402	1	0	3441	3440	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
70980	35874.31	19833.22	50000.55	32845.47	41056.83	1113.99	3285	3377	3376	3361	91	22	3441	3404	1	0	3442	3442	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
71010	35845.69	19833.22	50000.55	32874.09	41092.62	1113.99	3285	3377	3381	3365	96	26	3443	3405	1	0	3444	3443	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
71040	35853.02	19850.38	50018.14	32901.52	41126.9	1113.99	3289	3379	3382	3368	93	27	3446	3408	1	0	3447	3446	303	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
71070	35853.52	19854.07	50043.06	32929.62	41162.02	1113.99	3290	3380	3383	3370	93	28	3448	3411	1	0	3449	3449	304	389.06	83	8.97	17.7	2.6	3.02	2.19	4.63
71100	35917.37	19862.48	50127.46	32958.29	41197.86	1114.29	3292	3383	3386	3373	94	28	3451	3414	1	0	3452	3452	304	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71130	35959.93	19901.64	50156.67	32984.09	41230.12	1114.29	3296	3386	3388	3374	92	26	3452	3415	1	0	3453	3453	305	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71160	36025.23	19928.94	50225.88	33010.83	41263.54	1118.76	3300	3392	3391	3378	91	24	3456	3418	1	0	3457	3456	305	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71190	36055.85	19939.47	50272.31	33035.29	41294.12	1120.64	3303	3394	3392	3384	89	28	3458	3421	1	0	3459	3459	305	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71220	36097.28	19990.79	50293.86	33066.73	41333.41	1120.64	3308	3396	3394	3386	86	28	3460	3423	1	0	3461	3461	306	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71250	36101.62	19990.79	50329.29	33097.82	41372.28	1120.64	3308	3398	3399	3387	91	27	3466	3428	1	0	3467	3466	306	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71280	36133.86	20009.87	50375.12	33130.49	41413.11	1120.64	3312	3402	3404	3388	92	24	3471	3433	1	0	3472	3471	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71310	36220.98	20053.1	50452.45	33163.93	41454.91	1120.64	3317	3405	3408	3389	91	22	3474	3436	1	0	3475	3474	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71340	36206.11	20065.53	50461.24	33200.03	41500.03	1120.64	3320	3406	3412	3392	92	24	3476	3438	1	0	3477	3476	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71370	36189.31	20082.85	50461.24	33234.15	41542.69	1120.64	3323	3406	3415	3393	92	25	3477	3439	1	0	3478	3477	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71400	36194.09	20104	50478.48	33267.76	41584.7	1120.64	3328	3407	3415	3399	87	30	3480	3442	1	0	3481	3480	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71430	36241.5	20122.51	50541.49	33301.16	41626.45	1121.34	3331	3411	3417	3403	86	30	3482	3444	1	0	3483	3482	308	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71460	36259.6	20160.52	50558.29	33335.5	41669.37	1123.72	3334	3412	3420	3405	86	31	3485	3447	1	0	3486	3485	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71490	36255.56	20184.07	50565.34	33370.13	41712.66	1123.72	3339	3413	3423	3406	84	31	3487	3449	1	0	3488	3487	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71520	36270.23	20212.03	50585.89	33403.97	41754.97	1123.72	3344	3415	3426	3409	82	32	3491	3453	1	0	3492	3491	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71550	36293.89	20212.03	50642.55	33436.97	41796.21	1123.72	3344	3419	3428	3413	84	32	3494	3457	1	0	3495	3495	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71580	36334.23	20229.01	50702.61	33471.24	41839.05	1126.15	3348	3423	3433	3414	85	29	3497	3460	1	0	3498	3498	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71610	36358.31	20272.95	50715	33503.49	41879.37	1126.15	3353	3424	3435	3416	82	30	3499	3462	1	0	3500	3500	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71640	36380.49	20286.68	50767.39	33537.91	41922.38	1135.68	3356	3429	3437	3420	81	29	3503	3465	1	0	3504	3503	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71670	36481.75	20286.68	50900.07	33569.32	41961.64	1135.68	3356	3434	3441	3421	85	25	3506	3468	1	0	3507	3506	309	389.06	84	8.97	17.7	2.6	3.02	2.19	4.63
71700	36530.26	20345.62	50923.49	33603.17	42003.96	1135.68	3365	3435	3446	3424	81	27	3510	3473	1	0	3511	3511	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71730	36572.69	20357.43	50988.03	33637.1	42046.37	1135.68	3367	3439	3449	3427	82	26	3514	3477	1	0	3515	3515	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71760	36608.92	20365.36	51051.37	33672.13	42090.16	1135.68	3368	3440	3455	3428	87	26	3518	3480	1	0	3519	3518	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71790	36618.51	20382.75	51077.76	33706.32	42132.9	1135.68	3372	3443	3460	3432	88	27	3522	3484	1	0	3523	3522	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71820	36627.43	20386.91	51114.13	33737.92	42172.41	1135.68	3373	3447	3462	3436	89	27	3527	3490	1	0	3528	3528	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71850	36667.16	20394.79	51181.96	33773.91	42217.38	1135.68	3375	3448	3465	3438	90	28	3529	3491	1	0	3530	3529	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71880	36659.34	20399.12	51208.95	33809.05	42261.31	1139.69	3376	3450	3468	3439	92	27	3532	3494	1	0	3533	3532	309	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71910	36725.76	20434.14	51277.59	33838.9	42298.63	1147.06	3381	3455	3471	3445	90	28	3534	3496	1	0	3535	3534	310	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71940	36781.69	20451.96	51345.9	33869.11	42336.38	1147.06	3385	3460	3474	3448	89	26	3536	3498	1	0	3537	3536	310	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
71970	36775.85	20455.4	51368.44	33900.92	42376.15	1147.06	3386	3462	3477	3448	91	24	3538	3500	1	0	3539	3538	310	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
72000	36831.83	20514.43	51394.82	33930.35	42412.94	1147.06	3394	3465	3480	3456	86	29	3541	3503	1	0	3542	3541	310	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
72030	36833.05	20524.73	51416.88	33958	42447.51	1150.56	3396	3467	3481	3458	85	29	3541	3503	1	0	3542	3541	310	389.06	84	8.97	17.7	2.64	3.02	2.19	4.63
72060	36829.94	20544.84	51425.86	33990.19	42487.74	1150.56	3401	3468	3481	3462	80	32	3541	3503	1	0	3542	3541	310	389.12	84	8.97	17.7	2.64	3.02	2.19	4.63
72090	36856.04	20558.24	51468.04	34019.67	42524.59	1150.56	3403	3471	3482	3466	79	33	3541	3503	1	0	3542	3541	310	389.51	84	8.97	17.7	2.64	3.02	2.19	4.63
72120	36882.32	20590.45	51491.67	34049.24	42561.55	1150.56	3406	3474	3483	3468	77	32	3541	3503	1	0	3542	3541	310	389.85	84	8.97	17.7	2.64	3.02	2.19	4.63
72150	36891.29	20604.05	51514.87	34077.06	42596.32	1150.56	3409	3477	3484	3468	75	29	3541	3503	1	0	3542	3541	310	390.27	84	8.97	17.7	2.64	3.02	2.19	4.63
72180	37045.08	20642.25	51658.06	34104.17	42630.22	1151.05	3413	3485	3485	3469	72	22	3541	3503	1	0	3542	3541	310	390.59	84	8.97	17.7	2.64	3.02	2.19	4.63
72210	37044.16	20650.87	51675.02	34130.68	42663.35	1151.05	3415	3486	3486	3472	71	24	3541	3503	1	0	3542	3541	310	390.92	84	8.97	17.7	2.64	3.02	2.19	4.63
72240	37051.26	20654.68	51705.45	34157.76	42697.2	1151.11	3416	3488	3486	3476	70	26	3541	3503	1	0	3542	3541	310	391.21	84	8.97	17.7	2.64	3.02	2.19	4.63
72270	37082.34	20687.77	51728.95	34183.08	42728.86	1151.29	3418	3490	3487	3479	69	27	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72300	37131.6	20744.18	51745.87	34207.16	42758.95	1151.29	3422	3491	3487	3480	65	27	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72330	37136.69	20756.97	51773.67	34231.24	42789.06	1162.71	3423	3494	3487	3482	64	26	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72360	37146.2	20756.97	51807.5	34253.23	42816.54	1165.04	3423	3497	3487	3484	64	25	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72390	37252.14	20777.43	51913.48	34273.73	42842.16	1165.04	3426	3501	3487	3485	61	22	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72420	37343.44	20798.84	52003.91	34293.57	42866.96	1165.75	3427	3505	3488	3488	61	21	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72450	37337.83	20802.24	52017.74	34316.4	42895.5	1165.75	3428	3506	3489	3492	61	24	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72480	37353.18	20812.64	52045.32	34339.03	42923.79	1165.75	3430	3508	3491	3494	61	24	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72510	37372.28	20812.64	52087.49	34362.1	42952.63	1165.75	3430	3512	3491	3497	61	23	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72540	37413.79	20875.51	52087.49	34383.46	42979.33	1165.75	3435	3512	3492	3498	57	24	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72570	37416.42	20883.97	52103.15	34404.95	43006.18	1165.75	3437	3514	3493	3499	56	23	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72600	37447	20889.49	52148.99	34425.14	43031.43	1166.34	3438	3517	3494	3500	56	21	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72630	37479.04	20909.24	52181.34	34445.2	43056.5	1166.34	3440	3519	3494	3500	54	19	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72660	37601.59	20913.15	52319.23	34464.45	43080.57	1166.34	3441	3523	3494	3500	53	15	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72690	37608.41	20926.94	52329.91	34482.1	43102.62	1166.34	3443	3524	3497	3500	54	14	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72720	37653.03	20926.94	52393.4	34500.9	43126.13	1166.4	3443	3525	3498	3502	55	15	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72750	37678.78	20952.58	52411.09	34518.48	43148.11	1166.4	3447	3526	3501	3502	54	14	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72780	37684.87	20977.04	52411.09	34536.86	43171.07	1166.4	3450	3526	3501	3502	51	14	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72810	37741.21	20988.79	52473.23	34554.41	43193.01	1166.4	3452	3527	3502	3502	50	13	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72840	37747.8	21011.32	52473.23	34570.36	43212.95	1166.4	3456	3527	3504	3502	48	13	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72870	37793.6	21049.11	52500.19	34582.93	43228.66	1172.76	3460	3529	3508	3502	48	11	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72900	37809.12	21053.5	52528.8	34600.41	43250.52	1172.76	3461	3531	3508	3503	47	10	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72930	37817.99	21062.97	52546	34616.97	43271.22	1174	3462	3532	3510	3503	48	9	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72960	37808.84	21069.77	52546	34632.93	43291.16	1174	3464	3532	3511	3503	47	9	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
72990	37803.18	21078.5	52546	34647.31	43309.14	1174	3466	3532	3511	3503	45	9	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73020	37798.69	21078.5	52554.08	34659.89	43324.86	1174	3466	3533	3513	3503	47	8	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73050	37915.73	21141.77	52619.6	34671.64	43339.55	1174	3471	3534	3514	3503	43	7	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73080	37952.47	21190.92	52619.6	34684.05	43355.07	1174	3474	3534	3514	3503	40	7	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73110	37988.01	21218.11	52641.4	34697.5	43371.87	1174	3476	3535	3516	3503	40	6	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73140	37975.64	21218.11	52641.4	34709.87	43387.34	1174	3476	3535	3516	3503	40	6	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73170	38098.32	21290.77	52704.35	34721.58	43401.98	1175.21	3480	3536	3517	3503	37	5	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73200	38132.36	21298.59	52741.06	34732.09	43415.11	1175.21	3481	3537	3518	3503	37	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73230	38140.78	21318.15	52741.06	34743.23	43429.04	1175.21	3484	3537	3518	3503	34	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73260	38134.11	21322.35	52741.06	34754.1	43442.63	1175.21	3485	3537	3520	3503	35	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73290	38123.79	21322.35	52741.06	34764.42	43455.53	1175.21	3485	3537	3523	3503	38	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73320	38113.64	21322.35	52741.06	34774.57	43468.21	1175.21	3485	3537	3524	3503	39	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73350	38107.84	21326.6	52741.06	34784.62	43480.77	1175.21	3486	3537	3525	3503	39	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73380	38109.28	21338.3	52741.06	34794.88	43493.6	1175.21	3488	3537	3525	3503	37	4	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73410	38158.85	21346.62	52824.81	34803.59	43504.49	1208.98	3490	3539	3526	3503	36	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73440	38168.73	21365.37	52824.81	34812.47	43515.59	1208.98	3492	3539	3526	3503	34	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73470	38186.29	21392.28	52824.81	34821.81	43527.27	1208.98	3494	3539	3526	3503	32	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73500	38182.74	21397.69	52824.81	34830.78	43538.48	1208.98	3495	3539	3527	3503	32	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73530	38209.78	21433.17	52824.81	34839.22	43549.02	1208.98	3498	3539	3527	3503	29	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73560	38219.95	21449.54	52824.81	34845.42	43556.77	1208.98	3500	3539	3528	3503	28	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73590	38244.01	21480.39	52824.81	34852.2	43565.25	1208.98	3502	3539	3528	3503	26	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73620	38236.37	21480.39	52824.81	34859.84	43574.8	1208.98	3502	3539	3530	3503	28	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73650	38233.6	21484.58	52824.81	34866.81	43583.51	1208.98	3503	3539	3531	3503	28	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73680	38252.95	21510.59	52824.81	34873.46	43591.83	1208.98	3505	3539	3531	3503	26	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73710	38253.92	21517.6	52824.81	34879.51	43599.39	1208.98	3506	3539	3531	3503	25	2	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73740	38330.56	21531.71	52892.6	34884.77	43605.96	1208.98	3508	3540	3531	3503	23	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73770	38336.06	21541.99	52892.6	34889.55	43611.94	1208.98	3510	3540	3532	3503	22	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73800	38329.56	21541.99	52892.6	34896.06	43620.07	1208.98	3510	3540	3532	3503	22	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73830	38324.27	21541.99	52892.6	34901.34	43626.68	1208.98	3510	3540	3534	3503	24	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73860	38328.33	21550.86	52892.6	34906.15	43632.69	1208.98	3512	3540	3534	3503	22	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73890	38323.94	21550.86	52892.6	34910.54	43638.18	1208.98	3512	3540	3535	3503	23	1	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
73920	38420.75	21586.77	52958.67	34915.24	43644.05	1209.46	3515	3541	3535	3503	20	0	3541	3503	1	0	3542	3541	310	391.37	84	8.97	17.7	2.64	3.02	2.19	4.63
