T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
67380	27218.83	16907.39	42173.57	31364.16	39205.2	497.97	2792	2891	2902	2857	110	22	2976	2920	0	0	2976	2976	286	382.01	78	8.81	18.57	2.44	2.69	2.15	4.83
67410	27222.45	16919.63	42199.89	31399.1	39248.87	497.97	2795	2893	2902	2859	107	22	2980	2924	0	0	2980	2980	286	382.36	78	8.81	18.57	2.44	2.69	2.15	4.83
67440	27245.43	16934.15	42242.49	31431.56	39289.45	499.66	2797	2896	2905	2863	108	23	2983	2927	0	0	2983	2983	286	382.77	78	8.81	18.57	2.44	2.69	2.15	4.83
67470	27263.91	16941.81	42284.8	31463.04	39328.8	499.66	2798	2899	2910	2869	112	26	2987	2931	0	0	2987	2987	286	383.05	78	8.81	18.57	2.44	2.69	2.15	4.83
67500	27273.07	16960.66	42311.61	31498.79	39373.49	500.41	2801	2901	2911	2872	110	27	2989	2934	0	0	2989	2990	286	383.29	78	8.81	18.57	2.44	2.69	2.15	4.83
67530	27305.95	16992.1	42349.65	31532.94	39416.17	502.87	2804	2904	2914	2874	110	26	2991	2936	0	0	2991	2992	286	383.49	78	8.81	18.57	2.44	2.69	2.15	4.83
67560	27282.09	16995.86	42356.64	31567.54	39459.42	502.87	2805	2905	2916	2878	111	29	2995	2940	0	0	2995	2996	286	383.7	78	8.81	18.57	2.44	2.69	2.15	4.83
67590	27339.81	17004.41	42454.28	31600.62	39500.77	518.27	2806	2912	2920	2879	114	23	2997	2942	0	0	2997	2998	286	384.24	78	8.81	18.57	2.44	2.69	2.15	4.83
67620	27347.55	17024.28	42472.47	31630.93	39538.67	518.27	2810	2914	2923	2882	113	24	3003	2947	0	0	3003	3003	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67650	27410.78	17066.98	42525.37	31663.3	39579.13	518.27	2815	2918	2926	2887	111	25	3005	2950	0	0	3005	3006	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67680	27430.01	17080.57	42563.51	31695.82	39619.77	518.27	2817	2919	2928	2892	111	29	3008	2952	0	0	3008	3008	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67710	27445.77	17107.34	42587.33	31730.64	39663.3	518.27	2823	2921	2929	2894	106	29	3009	2954	0	0	3009	3010	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67740	27438.24	17118.27	42602.71	31764.47	39705.59	518.27	2825	2923	2929	2895	104	28	3010	2955	0	0	3010	3011	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67770	27427.16	17121.91	42619.58	31796.07	39745.09	518.27	2826	2925	2933	2897	107	28	3014	2958	0	0	3014	3014	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67800	27501.77	17132	42712.99	31824.95	39781.18	518.27	2828	2932	2934	2902	106	26	3017	2961	0	0	3017	3017	286	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67830	27508.62	17138.03	42743.39	31854.53	39818.16	518.27	2829	2935	2936	2903	107	24	3019	2964	0	0	3019	3020	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67860	27579.39	17159.62	42820.91	31882.78	39853.47	518.36	2833	2940	2946	2905	113	21	3021	2966	0	0	3021	3022	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67890	27624.41	17225.46	42828.97	31911.65	39889.57	518.36	2839	2941	2950	2909	111	24	3024	2969	0	0	3024	3025	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67920	27629.75	17233.23	42859.12	31940.92	39926.15	521.68	2841	2944	2950	2916	109	28	3028	2972	0	0	3028	3028	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67950	27726.85	17249.74	42969.39	31970.31	39962.88	521.97	2845	2947	2954	2919	109	28	3029	2974	0	0	3029	3030	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
67980	27753.38	17270.36	43006.83	32001.84	40002.3	521.97	2848	2951	2956	2922	108	27	3035	2980	0	0	3035	3036	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68010	27750.03	17280.94	43030.71	32031.51	40039.38	530.12	2850	2953	2961	2928	111	31	3040	2984	0	0	3040	3040	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68040	27820.17	17323.46	43088.63	32061.8	40077.26	530.12	2854	2959	2963	2930	109	27	3043	2988	0	0	3043	3044	287	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68070	27871.28	17347.43	43144.93	32090.96	40113.7	530.12	2859	2964	2966	2933	107	25	3047	2992	0	0	3047	3048	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68100	27885.52	17355.55	43185.8	32125.71	40157.14	530.12	2861	2968	2970	2939	109	27	3050	2995	0	0	3050	3051	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68130	27881.9	17370.07	43202.26	32160.33	40200.41	530.12	2864	2970	2973	2942	109	28	3052	2996	0	0	3052	3052	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68160	27898.28	17378.36	43244.57	32194.54	40243.17	530.12	2866	2975	2977	2942	111	23	3054	2999	0	0	3054	3055	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68190	27966.15	17391.05	43332.18	32225.62	40282.03	531.45	2869	2978	2983	2948	114	26	3058	3002	0	0	3058	3058	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68220	28022.38	17421.48	43393.3	32259.15	40323.94	533.25	2872	2983	2986	2954	114	27	3060	3005	0	0	3060	3061	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68250	28003.86	17429.21	43401.15	32293.24	40366.54	533.25	2873	2984	2994	2956	121	28	3062	3006	0	0	3062	3062	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68280	27998.26	17437.83	43422.3	32328.62	40410.77	533.25	2875	2985	2998	2958	123	29	3065	3010	0	0	3065	3066	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68310	28064.46	17466.44	43492.97	32361.24	40451.56	533.71	2878	2990	3003	2964	125	30	3068	3012	0	0	3068	3068	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68340	28099.99	17496.12	43532.16	32394.57	40493.22	533.71	2881	2993	3005	2967	124	30	3071	3016	0	0	3071	3072	288	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68370	28099.89	17516.87	43547.67	32430.94	40538.68	533.71	2885	2995	3007	2970	122	31	3073	3017	0	0	3073	3073	290	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68400	28122.75	17537.25	43585.67	32466.47	40583.09	533.71	2889	2997	3009	2972	120	31	3075	3019	0	0	3075	3075	290	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68430	28200.26	17574.27	43660.68	32500.97	40626.21	533.71	2893	3003	3012	2974	119	27	3076	3020	0	0	3076	3076	290	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68460	28226.72	17593.74	43699.55	32532.86	40666.08	533.71	2897	3007	3013	2977	116	26	3078	3023	0	0	3078	3079	290	384.27	78	8.81	18.57	2.44	2.69	2.15	4.83
68490	28271.13	17637.38	43733.61	32566.14	40707.68	533.71	2902	3011	3014	2978	112	23	3081	3026	0	0	3081	3082	290	384.27	79	8.81	18.57	2.44	2.69	2.15	4.83
68520	28283.38	17648.46	43767.58	32598.96	40748.7	533.71	2905	3014	3017	2982	112	24	3084	3029	0	0	3084	3085	290	384.27	80	8.81	18.57	2.44	2.69	2.15	4.83
68550	28308.27	17685.62	43788.75	32632.38	40790.48	533.71	2907	3017	3019	2985	112	24	3088	3033	0	0	3088	3089	290	384.27	80	8.81	18.57	2.44	2.69	2.15	4.83
68580	28316.3	17705.86	43809.54	32665.38	40831.73	533.71	2911	3018	3023	2987	112	25	3090	3035	0	0	3090	3091	290	384.27	81	8.81	18.57	2.44	2.69	2.15	4.83
68610	28348.61	17729.95	43850.74	32698.37	40872.96	533.71	2912	3022	3025	2994	113	28	3093	3037	0	0	3093	3093	290	384.27	81	8.81	18.57	2.44	2.69	2.15	4.83
68640	28369.75	17748.97	43886.35	32731.85	40914.82	533.71	2915	3025	3028	2995	113	26	3096	3041	0	0	3096	3097	290	384.27	81	8.81	18.57	2.44	2.69	2.15	4.83
68670	28428.42	17764.68	43964.37	32765.96	40957.45	534.67	2918	3027	3029	2997	111	26	3103	3047	0	0	3103	3103	291	384.27	81	8.81	18.57	2.44	2.69	2.15	4.83
68700	28447.54	17778.34	44003.5	32799.63	40999.54	534.67	2921	3030	3034	2999	113	25	3104	3049	0	0	3104	3105	291	384.27	81	8.81	18.57	2.44	2.69	2.15	4.83
68730	28438.01	17786.3	44019.77	32833.39	41041.74	534.67	2923	3032	3038	3002	115	26	3107	3051	0	0	3107	3107	291	384.27	82	8.81	18.57	2.44	2.69	2.15	4.83
68760	28419.98	17803.19	44019.77	32868.31	41085.39	534.67	2927	3032	3039	3005	112	29	3109	3053	0	0	3109	3109	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68790	28488.27	17818.9	44103.14	32899.1	41123.87	534.67	2931	3037	3042	3008	111	27	3114	3058	0	0	3114	3114	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68820	28508	17831.75	44139.46	32928.54	41160.68	534.67	2934	3040	3048	3010	114	26	3118	3062	0	0	3118	3118	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68850	28507.06	17842.72	44159.22	32960.21	41200.26	534.67	2937	3041	3051	3014	114	29	3120	3065	0	0	3120	3121	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68880	28493.84	17846.82	44175.16	32993.46	41241.83	534.67	2938	3043	3053	3016	115	29	3121	3066	0	0	3121	3122	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68910	28532.69	17884.51	44205.57	33022.72	41278.4	534.67	2945	3046	3055	3018	110	28	3124	3068	0	0	3124	3124	291	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68940	28552.22	17888.72	44250.61	33052.44	41315.54	534.67	2946	3050	3059	3020	113	26	3128	3073	0	0	3128	3129	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
68970	28584.83	17911.65	44290.46	33082.6	41353.25	534.67	2950	3053	3060	3020	110	23	3130	3074	0	0	3130	3130	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69000	28611.6	17932.23	44326.12	33112.07	41390.09	534.67	2954	3056	3062	3024	108	24	3131	3075	0	0	3131	3131	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69030	28714.96	17942.94	44453.37	33142.73	41428.41	538.62	2957	3061	3062	3026	105	21	3133	3078	0	0	3133	3134	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69060	28809.64	17956.17	44565.33	33172.9	41466.12	538.95	2960	3064	3064	3031	104	23	3136	3080	0	0	3136	3136	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69090	28781.44	17959.48	44565.33	33204.42	41505.52	538.95	2961	3064	3066	3034	105	26	3137	3082	0	0	3137	3138	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69120	28763.92	17974.56	44565.33	33237.01	41546.26	538.95	2963	3064	3067	3035	104	27	3140	3085	0	0	3140	3141	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69150	28783.94	17990.36	44600.11	33267.58	41584.47	538.95	2966	3066	3069	3036	103	26	3143	3088	0	0	3143	3144	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69180	28845.61	18050.13	44628.78	33294.34	41617.93	538.95	2971	3069	3076	3041	105	28	3145	3090	0	0	3145	3146	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69210	28959.29	18082.22	44739.44	33322.39	41652.99	539.97	2975	3073	3076	3041	101	24	3148	3093	0	0	3148	3149	292	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69240	29031.58	18111.53	44813.44	33353.42	41691.77	539.97	2979	3075	3080	3044	101	25	3152	3096	0	0	3152	3152	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69270	29060.32	18122.01	44862.88	33384.59	41730.74	539.97	2981	3080	3085	3046	104	22	3155	3099	0	0	3155	3155	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69300	29089.18	18132.36	44913.48	33416.68	41770.85	539.97	2984	3084	3091	3051	107	23	3160	3105	0	0	3160	3161	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69330	29106.12	18132.36	44963.68	33449.95	41812.43	539.97	2984	3086	3093	3052	109	22	3162	3106	0	0	3162	3162	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69360	29156.6	18139.48	45040.9	33483.81	41854.77	539.97	2986	3088	3094	3057	108	25	3164	3108	0	0	3164	3164	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69390	29222.95	18175.09	45103.64	33515.41	41894.27	540.37	2991	3090	3097	3059	106	25	3167	3111	0	0	3167	3167	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69420	29243.76	18189.47	45141.42	33546.75	41933.44	540.37	2994	3092	3100	3064	106	28	3171	3115	0	0	3171	3171	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69450	29256.55	18208.16	45167.83	33579.08	41973.85	540.37	2997	3095	3106	3069	109	30	3172	3116	0	0	3172	3172	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69480	29340.02	18208.16	45287.16	33613.51	42016.89	541.78	2997	3101	3106	3072	109	27	3174	3118	0	0	3174	3174	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69510	29336.89	18208.16	45318.14	33647.63	42059.53	541.78	2997	3104	3110	3076	113	28	3176	3120	0	0	3176	3176	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69540	29447.26	18237.38	45431.78	33680.12	42100.14	541.78	3000	3109	3113	3080	113	27	3177	3121	0	0	3177	3177	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69570	29475.19	18247.6	45482.57	33711.4	42139.25	543.58	3002	3114	3114	3086	112	28	3179	3123	0	0	3179	3179	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69600	29517.3	18287.39	45515.8	33742.31	42177.89	543.58	3005	3118	3116	3087	111	25	3180	3124	0	0	3180	3180	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69630	29539.64	18300.88	45556.59	33774.25	42217.81	543.58	3006	3122	3119	3089	113	23	3181	3126	0	0	3181	3182	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69660	29638.79	18359.43	45623.22	33800.22	42250.27	543.64	3013	3127	3121	3091	108	20	3183	3127	0	0	3183	3183	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69690	29677.16	18393.84	45654.44	33827.47	42284.34	543.64	3016	3131	3123	3095	107	20	3184	3129	0	0	3184	3185	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69720	29782.06	18463.39	45716.57	33854.25	42317.81	543.64	3022	3136	3125	3096	103	16	3186	3130	0	0	3186	3186	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69750	29769.9	18480	45716.57	33883.03	42353.78	543.64	3024	3136	3126	3097	102	17	3186	3131	0	0	3186	3187	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69780	29772.11	18509.94	45716.57	33910.75	42388.44	543.64	3029	3136	3129	3103	100	23	3189	3134	0	0	3189	3190	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69810	29761.15	18516.48	45726.86	33938.55	42423.19	543.64	3030	3137	3133	3103	103	22	3192	3137	0	0	3192	3193	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69840	29822.5	18560.86	45770.12	33964.83	42456.03	543.64	3035	3141	3135	3105	100	20	3195	3139	0	0	3195	3195	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69870	29954.41	18608.09	45880.46	33990.49	42488.12	543.64	3038	3147	3139	3107	101	16	3197	3142	0	0	3197	3198	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69900	29985.68	18644.47	45901.41	34016.56	42520.7	543.64	3042	3148	3140	3108	98	16	3202	3146	0	0	3202	3202	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69930	30003.04	18678.36	45912.41	34044.09	42555.11	543.64	3048	3149	3145	3109	97	16	3205	3150	0	0	3205	3206	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69960	30037.08	18687.7	45962.86	34069.84	42587.3	543.64	3050	3154	3146	3112	96	14	3209	3153	0	0	3209	3209	293	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
69990	30066.31	18730.3	45976.58	34096.92	42621.15	543.64	3054	3155	3151	3113	97	14	3211	3155	0	0	3211	3211	294	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70020	30066.78	18761.56	45976.58	34127.71	42659.64	543.64	3059	3155	3152	3114	93	15	3213	3157	0	0	3213	3213	294	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70050	30101.72	18805.09	45996.09	34155.81	42694.76	543.64	3064	3157	3153	3117	89	16	3216	3160	0	0	3216	3216	294	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70080	30101.73	18820.34	46009.91	34184.87	42731.09	543.64	3066	3158	3155	3120	89	18	3219	3163	0	0	3219	3219	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70110	30110.32	18858.33	46009.91	34214.27	42767.84	543.64	3070	3158	3159	3122	89	20	3221	3166	0	0	3221	3222	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70140	30171.85	18867.54	46091.16	34243.2	42804.01	543.64	3072	3161	3163	3123	91	18	3226	3170	0	0	3226	3226	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70170	30173.4	18877.12	46110.67	34270.75	42838.43	543.64	3074	3163	3169	3128	95	21	3230	3174	0	0	3230	3230	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70200	30167.28	18903.27	46110.67	34303.03	42878.78	543.64	3079	3163	3170	3129	91	22	3233	3178	0	0	3233	3234	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70230	30182.55	18934.5	46126.01	34334.32	42917.9	543.64	3082	3164	3172	3132	90	24	3235	3180	0	0	3235	3236	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70260	30243.71	18966.74	46183.59	34362.97	42953.72	543.64	3089	3167	3176	3133	87	22	3239	3183	0	0	3239	3239	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70290	30246.44	18980.72	46202.23	34392.88	42991.1	543.64	3092	3169	3176	3134	84	21	3241	3186	0	0	3241	3242	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70320	30246.06	19003.35	46211.56	34422.77	43028.47	546.08	3097	3170	3179	3135	82	21	3245	3189	0	0	3245	3245	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70350	30278.73	19029.07	46270.84	34450.3	43062.88	570.88	3102	3174	3182	3136	80	18	3249	3194	0	0	3249	3250	295	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70380	30303.24	19063.64	46290.58	34480.1	43100.12	570.88	3106	3176	3183	3137	77	17	3253	3198	0	0	3253	3254	296	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70410	30375.32	19069.61	46388.26	34511.66	43139.58	570.88	3107	3179	3186	3140	79	17	3257	3201	0	0	3257	3257	296	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70440	30421.34	19075	46458.41	34541.19	43176.49	570.88	3108	3183	3196	3141	88	14	3258	3203	0	0	3258	3259	296	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70470	30422.03	19101.23	46465.44	34573.76	43217.21	570.88	3112	3184	3197	3143	85	15	3262	3206	0	0	3262	3262	296	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70500	30439.48	19117.95	46501.27	34608.61	43260.77	571.13	3116	3186	3201	3146	85	16	3264	3208	0	0	3264	3264	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70530	30486.9	19160.97	46542.28	34643.22	43304.03	573.14	3120	3188	3205	3147	85	15	3268	3212	0	0	3268	3268	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70560	30525.88	19219.13	46555.86	34675.96	43344.96	573.14	3125	3189	3208	3153	83	20	3270	3214	0	0	3270	3270	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70590	30518.41	19242.64	46565.58	34710.41	43388.01	579.4	3129	3190	3209	3154	80	20	3273	3218	0	0	3273	3274	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70620	30582.68	19302.13	46606.31	34744.43	43430.54	581.33	3137	3194	3210	3156	73	18	3276	3221	0	0	3276	3277	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70650	30601.76	19319.94	46639.13	34775.98	43469.98	581.33	3141	3197	3212	3160	71	19	3280	3225	0	0	3280	3281	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70680	30624.55	19331.51	46682.24	34807.87	43509.83	581.33	3144	3200	3215	3162	71	18	3282	3227	0	0	3282	3283	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70710	30629.78	19367.76	46682.24	34838.88	43548.6	581.33	3151	3200	3217	3166	66	22	3285	3230	0	0	3285	3286	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70740	30624.07	19384.8	46693.68	34873.08	43591.36	581.33	3153	3201	3218	3173	65	28	3289	3233	0	0	3289	3289	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70770	30722.31	19413.31	46799	34908.66	43635.83	581.33	3158	3205	3219	3175	61	26	3290	3235	0	0	3290	3291	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70800	30755.47	19416.96	46859.92	34939.96	43674.96	581.44	3159	3211	3223	3177	64	22	3291	3235	0	0	3291	3291	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70830	30766.44	19449.41	46868.8	34970.33	43712.91	581.44	3163	3212	3227	3184	64	28	3293	3238	0	0	3293	3294	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70860	30776.37	19462.81	46897.76	35002.77	43753.46	581.44	3166	3215	3228	3186	62	27	3296	3241	0	0	3296	3297	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70890	30847.07	19509.52	46956.07	35037.07	43796.34	581.44	3168	3219	3229	3189	61	26	3297	3242	0	0	3297	3298	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70920	30859.54	19509.52	46999.2	35067.74	43834.67	581.44	3168	3222	3230	3194	62	28	3301	3246	0	0	3301	3302	297	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70950	30847.81	19521.6	47007.85	35100.19	43875.24	581.44	3170	3223	3232	3196	62	29	3306	3250	0	0	3306	3306	298	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
70980	30834.15	19521.6	47026.84	35132.85	43916.06	581.44	3170	3225	3236	3200	66	31	3310	3254	0	0	3310	3310	298	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71010	30861.11	19532.38	47073.47	35163.29	43954.12	581.44	3171	3230	3237	3202	66	28	3313	3257	0	0	3313	3313	298	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71040	30890.42	19547.81	47117.54	35193.49	43991.87	581.44	3174	3234	3239	3204	65	26	3317	3262	0	0	3317	3318	298	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71070	30899.79	19555.91	47153.35	35224.67	44030.84	584.8	3176	3237	3242	3208	66	27	3321	3266	0	0	3321	3322	299	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71100	30938.15	19610.22	47170.52	35257.79	44072.24	584.8	3180	3239	3245	3210	65	27	3323	3268	0	0	3323	3324	299	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71130	31007.32	19624.86	47258.21	35290.95	44113.69	584.8	3183	3241	3249	3210	66	25	3327	3272	0	0	3327	3328	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71160	31063.91	19647.79	47324.79	35323.88	44154.85	584.8	3186	3245	3253	3213	67	24	3331	3275	0	0	3331	3331	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71190	31114.84	19654.94	47400.58	35354.1	44192.62	586.58	3187	3251	3256	3219	69	24	3334	3278	0	0	3334	3334	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71220	31133.66	19707.04	47400.58	35387.39	44234.23	586.58	3193	3251	3259	3224	66	29	3336	3281	0	0	3336	3337	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71250	31174.96	19736.26	47446.12	35420.1	44275.12	587.32	3196	3255	3262	3230	66	31	3338	3282	0	0	3338	3338	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71280	31213.85	19758.19	47494.88	35451.89	44314.86	587.32	3200	3259	3262	3233	62	30	3341	3286	0	0	3341	3342	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71310	31250.33	19790.22	47532.52	35485.09	44356.37	587.32	3206	3262	3263	3237	57	31	3345	3289	0	0	3345	3345	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71340	31333.33	19820.11	47626.32	35517.7	44397.12	595.41	3208	3269	3267	3237	59	24	3347	3292	0	0	3347	3348	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71370	31355.4	19828.67	47673.31	35551.17	44438.96	595.41	3210	3274	3271	3240	61	22	3349	3294	0	0	3349	3350	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71400	31405.14	19838.17	47745.56	35583.17	44478.96	595.41	3212	3277	3272	3242	60	21	3352	3296	0	0	3352	3352	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71430	31427.91	19853.17	47785.67	35615.52	44519.4	595.41	3215	3281	3277	3247	62	22	3354	3298	0	0	3354	3354	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71460	31471.58	19861.16	47851.28	35645.38	44556.72	595.49	3216	3285	3280	3251	64	22	3355	3300	0	0	3355	3356	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71490	31486.74	19872.26	47885.47	35675.5	44594.38	595.49	3218	3288	3285	3254	67	22	3358	3303	0	0	3358	3359	300	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71520	31468.16	19886.03	47885.47	35707.84	44634.81	595.49	3220	3288	3286	3257	66	25	3361	3305	0	0	3361	3361	301	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71550	31497.5	19904.31	47927.95	35739.27	44674.09	595.49	3223	3291	3293	3260	70	25	3362	3306	0	0	3362	3362	303	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71580	31561.85	19963.78	47960.07	35766.52	44708.15	595.49	3230	3295	3295	3261	65	22	3364	3308	0	0	3364	3364	303	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
71610	31588.79	19985.32	47997.44	35798.48	44748.1	595.49	3233	3298	3298	3264	65	22	3368	3312	0	0	3368	3368	303	384.27	83	8.81	18.57	2.44	2.69	2.15	4.83
