T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
76350	24784.08	21319.6	49890.53	46426.05	58032.56	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76380	24781.98	21319.6	49890.53	46428.15	58035.18	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76410	24780.36	21319.6	49890.53	46429.77	58037.21	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76440	24778.8	21319.6	49890.53	46431.33	58039.16	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76470	24777.32	21319.6	49890.53	46432.8	58041	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76500	24775.89	21319.6	49890.53	46434.24	58042.8	0	3392	3401	3392	3351	0	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76530	24774.78	21319.6	49890.53	46435.35	58044.18	0	3392	3401	3393	3351	1	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76560	24772.94	21319.6	49890.53	46437.18	58046.48	0	3392	3401	3393	3351	1	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76590	24771.28	21319.6	49890.53	46438.85	58048.56	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76620	24769.33	21319.6	49890.53	46440.79	58050.99	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76650	24767.07	21319.6	49890.53	46443.06	58053.82	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76680	24765.16	21319.6	49890.53	46444.96	58056.2	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76710	24763.3	21319.6	49890.53	46446.82	58058.53	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76740	24761.33	21319.6	49890.53	46448.79	58060.99	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76770	24759.37	21319.6	49890.53	46450.76	58063.44	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76800	24757.54	21319.6	49890.53	46452.59	58065.74	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76830	24755.6	21319.6	49890.53	46454.53	58068.16	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76860	24753.94	21319.6	49890.53	46456.19	58070.23	0	3392	3401	3394	3351	2	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76890	24752.48	21319.6	49890.53	46457.64	58072.06	0	3392	3401	3395	3351	3	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76920	24751.25	21319.6	49890.53	46458.88	58073.6	0	3392	3401	3395	3351	3	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76950	24749.39	21319.6	49890.53	46460.74	58075.92	0	3392	3401	3395	3351	3	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
76980	24747.82	21319.6	49890.53	46462.31	58077.89	0	3392	3401	3395	3351	3	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
77010	24746.25	21319.6	49890.53	46463.88	58079.85	0	3392	3401	3395	3351	3	0	3401	3351	0	0	3401	3401	352	446.17	66	7.92	18.13	1.13	1.59	2.17	4.84
